"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Wii Sports","Wii","Nov 19, 2006","2006","76","8.1"
"Mario Kart Wii","Wii","Apr 27, 2008","2008","82","8.4"
"Wii Sports Resort","Wii","Jul 26, 2009","2009","80","8.3"
"Wii Play","Wii","Feb 12, 2007","2007","58","6.6"
"New Super Mario Bros. Wii","Wii","Nov 15, 2009","2009","87","8.3"
"Mario Kart DS","DS","Nov 14, 2005","2005","91","8.7"
"Wii Fit","Wii","May 19, 2008","2008","80","7.7"
"Kinect Adventures!","X360","Nov  4, 2010","2010","61","6.3"
"Wii Fit Plus","Wii","Oct  4, 2009","2009","80","7.5"
"Grand Theft Auto V","PS3","Sep 17, 2013","2013","97","8.3"
"Grand Theft Auto: San Andreas","PS2","Oct 26, 2004","2004","95","9.1"
"Brain Age: Train Your Brain in Minutes a Day","DS","Apr 17, 2006","2006","77","7.6"
"Grand Theft Auto V","X360","Sep 17, 2013","2013","97","8.3"
"Grand Theft Auto: Vice City","PS2","Oct 27, 2002","2002","95","8.8"
"Brain Age 2: More Training in Minutes a Day","DS","Aug 20, 2007","2007","77","7.1"
"Gran Turismo 3: A-Spec","PS2","Jul  9, 2001","2001","95","8.4"
"Call of Duty: Modern Warfare 3","X360","Nov  8, 2011","2011","88","3.5"
"Call of Duty: Black Ops","X360","Nov  9, 2010","2010","87","6.7"
"Call of Duty: Black Ops II","PS3","Nov 13, 2012","2012","83","5.9"
"Call of Duty: Black Ops II","X360","Nov 13, 2012","2012","83","5.4"
"Call of Duty: Modern Warfare 2","X360","Nov 10, 2009","2009","94","6.6"
"Call of Duty: Modern Warfare 3","PS3","Nov  8, 2011","2011","88","3.4"
"Grand Theft Auto III","PS2","Oct 22, 2001","2001","97","8.4"
"Super Smash Bros. Brawl","Wii","Mar  9, 2008","2008","93","8.8"
"Mario Kart 7","3DS","Dec  4, 2011","2011","85","8.2"
"Call of Duty: Black Ops","PS3","Nov  9, 2010","2010","88","6.9"
"Grand Theft Auto V","PS4","Nov 18, 2014","2014","97","8.3"
"Animal Crossing: Wild World","DS","Dec  5, 2005","2005","86","8.6"
"Halo 3","X360","Sep 25, 2007","2007","94","8.2"
"Gran Turismo 4","PS2","Feb 22, 2005","2005","89","8.8"
"Super Mario Galaxy","Wii","Nov 12, 2007","2007","97","9.1"
"Grand Theft Auto IV","X360","Apr 29, 2008","2008","98","8.0"
"Super Mario 3D Land","3DS","Nov 13, 2011","2011","90","8.4"
"Gran Turismo 5","PS3","Nov 24, 2010","2010","84","7.8"
"Call of Duty: Modern Warfare 2","PS3","Nov 10, 2009","2009","94","6.7"
"Grand Theft Auto IV","PS3","Apr 29, 2008","2008","98","7.8"
"Call of Duty: Ghosts","X360","Nov  5, 2013","2013","73","2.8"
"Just Dance 3","Wii","Oct  7, 2011","2011","74","8.0"
"New Super Mario Bros. 2","3DS","Aug 19, 2012","2012","78","7.1"
"Halo: Reach","X360","Sep 14, 2010","2010","91","8.4"
"Halo 4","X360","Nov  6, 2012","2012","87","7.1"
"Just Dance 2","Wii","Oct 12, 2010","2010","74","7.2"
"Call of Duty: Ghosts","PS3","Nov  5, 2013","2013","71","2.9"
"Call of Duty 4: Modern Warfare","X360","Nov  5, 2007","2007","94","8.5"
"Minecraft","X360","May  9, 2012","2012","82","7.4"
"Animal Crossing: New Leaf","3DS","Jun  9, 2013","2013","88","8.7"
"Mario Party DS","DS","Nov 19, 2007","2007","72","7.9"
"The Elder Scrolls V: Skyrim","X360","Nov 11, 2011","2011","96","8.6"
"FIFA 16","PS4","Sep 22, 2015","2015","82","4.4"
"Wii Party","Wii","Oct  3, 2010","2010","68","8.0"
"Mario Party 8","Wii","May 29, 2007","2007","62","6.6"
"FIFA Soccer 13","PS3","Sep 25, 2012","2012","88","6.7"
"Final Fantasy X","PS2","Dec 17, 2001","2001","92","8.9"
"Call of Duty: Advanced Warfare","PS4","Nov  3, 2014","2014","83","5.9"
"FIFA 17","PS4","Sep 27, 2016","2016","85","5.0"
"Super Mario Galaxy 2","Wii","May 23, 2010","2010","97","9.1"
"Call of Duty: World at War","X360","Nov 10, 2008","2008","84","7.7"
"Battlefield 3","X360","Oct 25, 2011","2011","84","7.5"
"Need for Speed Underground","PS2","Nov 17, 2003","2003","85","8.6"
"Just Dance","Wii","Nov 17, 2009","2009","49","7.8"
"Battlefield 3","PS3","Oct 25, 2011","2011","85","7.5"
"Fallout 4","PS4","Nov 10, 2015","2015","87","6.8"
"The Legend of Zelda: Twilight Princess","Wii","Nov 19, 2006","2006","95","9.0"
"Mario Kart 8","WiiU","May 30, 2014","2014","88","8.8"
"Need for Speed Underground 2","PS2","Nov 15, 2004","2004","82","8.6"
"Medal of Honor: Frontline","PS2","May 28, 2002","2002","88","8.4"
"Just Dance 4","Wii","Oct  9, 2012","2012","74","7.7"
"Gears of War 2","X360","Nov  7, 2008","2008","93","7.9"
"Uncharted 3: Drake's Deception","PS3","Nov  1, 2011","2011","92","8.4"
"Zumba Fitness","Wii","Nov 18, 2010","2010","5.6",NA
"Call of Duty 4: Modern Warfare","PS3","Nov  5, 2007","2007","94","8.4"
"Uncharted 2: Among Thieves","PS3","Oct 13, 2009","2009","96","8.8"
"Big Brain Academy","DS","Jun  5, 2006","2006","74","7.4"
"Red Dead Redemption","PS3","May 18, 2010","2010","95","8.9"
"FIFA 14","PS3","Sep 24, 2013","2013","86","4.4"
"Assassin's Creed III","PS3","Oct 30, 2012","2012","85","6.9"
"Donkey Kong Country Returns","Wii","Nov 21, 2010","2010","87","8.6"
"The Elder Scrolls V: Skyrim","PS3","Nov 11, 2011","2011","92","6.7"
"Kingdom Hearts","PS2","Sep 16, 2002","2002","85","8.8"
"Halo 3: ODST","X360","Sep 22, 2009","2009","83","7.6"
"Red Dead Redemption","X360","May 18, 2010","2010","95","9.0"
"World of Warcraft","PC","Nov 23, 2004","2004","93","7.4"
"Gears of War 3","X360","Sep 20, 2011","2011","91","8.1"
"Kinect Sports","X360","Nov  4, 2010","2010","73","7.7"
"Gears of War","X360","Nov  7, 2006","2006","94","8.4"
"FIFA 15","PS4","Sep 23, 2014","2014","82","5.7"
"Metal Gear Solid 2: Sons of Liberty","PS2","Nov 12, 2001","2001","96","8.8"
"Metal Gear Solid 4: Guns of the Patriots","PS3","Jun 12, 2008","2008","94","8.8"
"The Last of Us","PS3","Jun 14, 2013","2013","95","9.2"
"LittleBigPlanet","PS3","Oct 27, 2008","2008","95","6.8"
"Dragon Quest IX: Sentinels of the Starry Skies","DS","Jul 11, 2010","2010","87","8.6"
"Destiny","PS4","Sep  9, 2014","2014","76","6.1"
"LEGO Star Wars: The Complete Saga","Wii","Nov  6, 2007","2007","80","8.7"
"Cooking Mama","DS","Sep 12, 2006","2006","67","7.4"
"Assassin's Creed II","PS3","Nov 17, 2009","2009","91","8.7"
"Forza Motorsport 3","X360","Oct 27, 2009","2009","92","8.1"
"Batman: Arkham City","PS3","Oct 18, 2011","2011","96","8.8"
"Grand Theft Auto V","XOne","Nov 18, 2014","2014","97","7.9"
"Crash Bandicoot: The Wrath of Cortex","PS2","Oct 29, 2001","2001","66","7.3"
"Call of Duty: World at War","PS3","Nov 10, 2008","2008","85","7.7"
"Uncharted 4: A Thief's End","PS4","May 10, 2016","2016","93","8.8"
"Final Fantasy XIII","PS3","Mar  9, 2010","2010","83","7.1"
"Assassin's Creed III","X360","Oct 30, 2012","2012","84","6.9"
"Final Fantasy X-2","PS2","Nov 18, 2003","2003","85","7.5"
"Call of Duty: Advanced Warfare","XOne","Nov  3, 2014","2014","81","5.6"
"Minecraft","PS3","Dec 17, 2013","2013","86","6.8"
"Assassin's Creed II","X360","Nov 17, 2009","2009","90","8.8"
"Madden NFL 2004","PS2","Aug 12, 2003","2003","94","8.2"
"Tomodachi Life","3DS","Jun  6, 2014","2014","71","7.6"
"New Super Mario Bros. U","WiiU","Nov 18, 2012","2012","84","8.0"
"Dragon Quest VIII: Journey of the Cursed King","PS2","Nov 15, 2005","2005","89","8.7"
"Professor Layton and the Curious Village","DS","Feb 10, 2008","2008","85","8.4"
"FIFA Soccer 13","X360","Sep 25, 2012","2012","90","6.3"
"Diablo III","PC","May 15, 2012","2012","88","4.2"
"Medal of Honor: Rising Sun","PS2","Nov 11, 2003","2003","68","7.6"
"Microsoft Flight Simulator","PC","Aug 18, 2020","2020","91","7.1"
